Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
2013440420297,464593.0,105760.0,-1.083863,50.847699,44,2,1,1,06/11/2013,4,15:45,498,E06000044,6,0,6,20,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01017112
2005121620018,432700.0,455830.0,-1.502665,53.997476,12,3,1,1,11/06/2005,7,00:20,182,E10000023,3,59,6,30,3,4,6,0,0,8,4,1,1,0,0,1,1,E01027727
2011471105667,531360.0,107140.0,-0.13536,50.848807,47,3,2,2,09/09/2011,6,08:49,565,E06000043,5,0,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01016939
2005930002099,340040.0,732760.0,-2.975172,56.483166,93,3,2,1,27/05/2005,6,10:50,918,S12000042,5,209,1,30,1,4,3,90,0,0,1,1,1,0,0,1,1,
201250CD3D019,245382.0,126930.0,-4.205966,51.020841,50,3,2,1,28/09/2012,6,14:00,588,E10000008,3,386,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,E01020282
201422F403800,354530.0,340790.0,-2.678409,52.962519,22,3,3,2,08/10/2014,4,20:00,286,E06000051,4,5395,6,30,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01028894
201514C100115,438035.0,394586.0,-1.4288,53.446674,14,3,1,3,27/07/2015,2,10:00,213,E08000018,6,0,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01007801
2005160C07470,487570.0,443810.0,-0.669257,53.883094,16,3,4,1,02/10/2005,1,16:20,231,E06000011,3,614,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013120
201314K263813,441987.0,386105.0,-1.370421,53.370135,14,3,1,1,19/12/2013,5,18:20,215,E08000019,4,6200,6,30,3,2,4,6066,0,4,4,2,2,0,0,1,1,E01007911
201105AA06223,329480.0,382210.0,-3.060425,53.332072,5,3,1,1,04/11/2011,6,21:10,95,E08000015,3,5137,6,30,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01007144
2006556P03454,403720.0,94950.0,-1.94865,50.754071,55,3,2,1,21/07/2006,6,05:41,643,E06000029,4,3074,1,30,1,4,3,3049,0,0,1,1,1,0,0,2,1,E01015379
2008920801479,387740.0,812190.0,-2.204526,57.200398,92,3,1,1,03/04/2008,5,09:05,910,S12000033,6,0,2,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
200845MO16359,516430.0,157560.0,-0.331119,51.305203,45,3,2,1,07/01/2008,2,17:45,512,E10000030,4,2430,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01030549
200701QK67666,518970.0,185180.0,-0.285429,51.55292,1,2,2,1,03/09/2007,2,18:10,28,E09000005,3,404,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000617
201214K125112,436420.0,390080.0,-1.453629,53.406276,14,3,2,1,26/05/2012,7,13:30,215,E08000019,3,6135,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01007942
200997UC41806,245150.0,618080.0,-4.448878,55.432098,97,3,1,1,19/06/2009,6,10:10,919,S12000008,4,730,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,
201401YR90474,531820.0,189990.0,-0.098386,51.593292,1,3,2,1,29/06/2014,1,19:02,31,E09000014,3,1080,6,30,6,4,6,0,0,0,1,1,2,0,0,1,1,E01002083
2013520305912,322914.0,124284.0,-3.100266,51.012692,52,3,2,1,02/09/2013,2,22:35,608,E10000027,3,38,6,30,3,4,6,0,0,0,4,8,2,0,0,1,1,E01029301
201001RY10190,549540.0,179830.0,0.152931,51.497581,1,3,2,1,09/05/2010,1,07:36,18,E09000004,3,2016,1,30,1,4,5,0,0,0,1,1,1,0,0,2,1,E01000335
201401RG40627,542820.0,176680.0,0.054915,51.471012,1,3,2,1,29/10/2014,4,06:41,6,E09000011,3,205,6,30,6,2,3,207,0,5,1,1,1,0,0,1,1,E01001648
201542I345510,576402.0,198025.0,0.548635,51.653335,42,3,2,1,30/10/2015,6,10:50,454,E10000012,6,0,6,40,3,4,6,0,0,0,1,2,2,0,0,2,1,E01021594
200745TA12604,531910.0,143970.0,-0.11417,51.179693,45,2,1,4,21/10/2007,1,00:34,516,E10000030,5,67,6,40,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01030816
201145SP61294,509400.0,171010.0,-0.427792,51.427491,45,3,1,1,12/06/2011,1,14:25,40,E10000030,3,244,1,20,1,4,6,0,0,4,1,2,2,4,0,1,1,E01030699
2011231190025,412820.0,273370.0,-1.813188,52.35821,23,3,1,1,09/01/2011,1,12:55,293,E10000031,5,89,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01031244
201011NG19850,429060.0,549680.0,-1.549025,54.841117,11,3,2,1,23/08/2010,2,10:45,169,E06000047,5,80,6,30,0,0,-1,0,0,0,1,1,1,0,0,2,2,E01020609
2013530207957,394764.0,222682.0,-2.077526,51.902613,53,3,1,1,16/05/2013,5,10:45,620,E10000013,5,9013,6,30,3,4,6,464,0,0,1,1,1,0,0,1,1,E01022153
201005EE03846,335030.0,392810.0,-2.979281,53.42805,5,3,2,3,18/06/2010,6,18:01,91,E08000012,3,59,3,30,6,2,6,0,0,0,1,1,1,0,0,1,1,E01006704
200806Q097211,389650.0,403590.0,-2.157612,53.528858,6,3,2,2,02/07/2008,4,20:00,104,E08000004,3,663,3,40,0,0,-1,0,0,0,1,1,1,0,0,1,1,E01005332
201597LA04801,239962.0,675971.0,-4.564549,55.950037,97,3,2,1,23/01/2015,6,17:41,916,S12000039,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,
201343N061123,478490.0,205407.0,-0.86461,51.741832,43,3,2,1,08/12/2013,1,18:30,480,E10000002,3,4129,6,30,8,4,6,1836,0,0,6,1,2,0,0,2,1,E01017885
2005130219205,435460.0,419150.0,-1.464784,53.667626,13,2,2,1,11/03/2005,6,15:50,206,E08000036,3,638,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01011815
2007360040541,623400.0,308480.0,1.299555,52.628041,36,3,2,1,18/03/2007,1,21:05,404,E10000020,5,860,6,30,6,2,5,863,0,5,4,4,1,0,0,1,1,E01026847
2008440450170,459490.0,148060.0,-1.149405,51.22858,44,3,1,1,09/10/2008,5,16:55,490,E10000014,3,30,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022532
201523M400017,429930.0,260826.0,-1.56306,52.244809,23,3,1,2,01/01/2015,5,05:50,294,E10000031,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01031260
200804CK08207,338520.0,404310.0,-2.929019,53.531825,4,3,2,2,11/11/2008,3,16:52,84,E10000017,3,59,3,60,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01025472
200742I006901,568620.0,207510.0,0.440866,51.740875,42,2,1,1,11/01/2007,5,21:50,454,E10000012,3,1060,6,60,0,0,-1,0,0,0,6,1,1,0,0,2,1,E01021634
2010930001701,308840.0,724850.0,-3.478852,56.407115,93,3,1,1,22/05/2010,7,13:00,934,S12000024,3,85,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,
200701PL60589,536010.0,178140.0,-0.04251,51.485809,1,2,2,1,28/12/2007,6,11:55,7,E09000023,4,207,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003247
2010930003449,319370.0,699050.0,-3.300372,56.177293,93,3,2,1,13/09/2010,2,15:45,934,S12000024,5,501,6,60,8,4,6,0,0,0,1,2,2,0,0,2,1,
201401SX20102,520850.0,192830.0,-0.255695,51.621274,1,3,2,1,28/01/2014,3,17:30,30,E09000003,3,41,1,30,1,4,3,5109,0,7,4,1,1,0,0,1,1,E01000232
201434WN19824,476187.0,260863.0,-0.885652,52.240655,34,3,1,1,13/08/2014,4,07:45,384,E10000021,3,4500,7,30,5,4,3,4500,0,4,1,1,1,0,0,1,1,E01027228
2007130296107,423340.0,435550.0,-1.646985,53.81571,13,3,2,1,27/03/2007,3,18:00,204,E08000035,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01011330
200601CW10041,526880.0,183090.0,-0.172151,51.532415,1,3,1,1,03/02/2006,6,14:17,1,E09000033,3,41,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01004726
201122C103253,378370.0,250820.0,-2.317595,52.155194,22,2,1,1,07/08/2011,1,06:00,273,E10000034,3,4103,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032180
2005520042862,378980.0,185990.0,-2.304715,51.572334,52,2,3,5,30/03/2005,4,09:34,612,E06000025,3,46,6,50,6,4,6,0,0,0,1,8,2,0,0,2,1,E01014890
2014440332005,434575.0,111038.0,-1.509739,50.897728,44,3,2,1,13/09/2014,7,15:30,496,E10000014,3,35,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01022980
201143W195041,475650.0,167330.0,-0.913923,51.399913,43,3,1,1,28/04/2011,5,07:29,475,E06000041,3,327,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016610
2015200032426,409809.0,288115.0,-1.856965,52.490862,20,3,1,1,06/11/2015,6,08:40,300,E08000025,6,0,6,30,3,2,6,0,2,5,1,2,2,0,0,1,2,E01009483
201132L194611,489210.0,380280.0,-0.662472,53.311937,32,3,2,1,06/07/2011,4,08:45,356,E10000019,3,1500,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026404
200714A256707,461790.0,407730.0,-1.06858,53.562548,14,3,1,1,28/11/2007,4,20:30,211,E08000017,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,
2007520011100,296840.0,146220.0,-3.478116,51.20579,52,3,2,1,22/01/2007,2,16:44,609,E10000027,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01029330
2012233057212,421322.0,250433.0,-1.689789,52.151735,23,3,1,1,05/06/2012,3,02:58,293,E10000031,3,3400,6,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01031196
2012440073638,445691.0,115512.0,-1.351121,50.937187,44,3,2,1,22/02/2012,4,17:10,491,E10000014,1,27,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01022715
2006600DE2218,302240.0,381420.0,-3.469101,53.320638,60,3,2,1,18/12/2006,2,13:30,723,W06000004,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,3,W01000231
20073102B2188,478560.0,381630.0,-0.821949,53.325755,31,3,3,2,17/06/2007,1,01:20,341,E10000024,5,2,6,30,0,-1,-1,0,0,0,4,1,1,4,0,2,1,E01028033
201142I086403,618640.0,223650.0,1.174466,51.868505,42,3,1,1,20/03/2011,1,23:00,461,E10000012,4,1414,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01021974
201001HT20538,533870.0,183090.0,-0.071435,51.530802,1,3,2,1,18/07/2010,1,13:40,5,E09000030,3,1208,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01004318
201401WW51008,525680.0,174350.0,-0.192553,51.454136,1,3,1,1,29/11/2014,7,16:00,10,E09000032,3,217,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01004600
201401CW11712,524620.0,182310.0,-0.204993,51.525909,1,3,2,1,07/11/2014,6,17:20,1,E09000033,3,404,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004679
2010100060410,418610.0,562570.0,-1.710912,54.957447,10,3,2,1,05/02/2010,6,18:10,146,E08000020,6,3019,6,30,6,4,6,416,0,0,4,2,2,0,0,1,1,E01008182
2006350482906,545720.0,258170.0,0.130939,52.202461,35,3,2,1,28/10/2006,7,19:15,390,E10000003,3,603,6,30,6,2,6,0,0,5,4,1,1,0,0,1,1,E01017981
2009620194864,272980.0,194530.0,-3.836826,51.63515,62,2,2,1,15/10/2009,5,13:33,743,W06000012,3,483,3,70,5,4,1,4,0,0,1,1,1,0,0,2,1,W01000917
200520M071601,430100.0,278880.0,-1.558963,52.407071,20,3,2,2,14/11/2005,2,20:25,302,E08000026,3,45,3,40,6,2,6,0,0,0,4,1,2,0,0,1,1,E01009684
2013353087213,544920.0,261200.0,0.120538,52.229895,35,3,3,1,26/09/2013,5,15:35,390,E10000003,5,287,1,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01017952
20084100D1000,506800.0,207540.0,-0.454068,51.756328,41,3,2,1,30/12/2008,3,17:45,431,E10000015,5,129,6,30,3,4,6,805,0,4,4,1,2,0,0,1,1,E01023349
200501TA00212,531960.0,184940.0,-0.098261,51.547877,1,1,1,1,30/09/2005,6,14:04,3,E09000019,3,1201,6,30,3,4,5,0,0,1,1,1,2,0,0,1,1,E01002775
200501RY10635,549960.0,176320.0,0.157488,51.465931,1,3,2,2,29/12/2005,5,22:30,18,E09000004,3,220,6,30,1,4,5,0,0,0,4,1,1,0,0,1,1,E01000355
200514F105905,431950.0,390480.0,-1.520825,53.41016,14,3,2,2,10/09/2005,7,16:20,215,E08000019,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01007988
2008440282849,456990.0,107550.0,-1.191571,50.864591,44,3,3,1,27/06/2008,6,14:30,492,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01022726
200950EL2G032,249340.0,59610.0,-4.122064,50.416914,50,3,2,2,28/10/2009,4,15:14,583,E06000026,3,386,1,40,1,2,6,0,0,0,1,1,1,0,0,1,2,E01015092
2005460015575,580800.0,163100.0,0.594295,51.338177,46,2,2,1,17/09/2005,7,22:30,544,E06000035,1,2,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01016100
201243R210022,496330.0,181300.0,-0.612926,51.522359,43,3,2,1,29/02/2012,4,15:26,473,E06000039,6,7302,6,30,6,4,6,7302,0,0,1,1,1,0,0,1,1,E01016487
201423S030375,443806.0,250370.0,-1.361191,52.149847,23,3,2,2,04/04/2014,6,12:35,293,E10000031,3,423,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01031198
2009530197647,392730.0,224340.0,-2.107125,51.917496,53,2,1,3,01/02/2009,1,01:56,620,E10000013,3,4019,6,30,0,0,-1,0,0,0,4,3,3,0,0,1,2,E01022165
2005460116574,636760.0,167910.0,1.399557,51.360823,46,3,1,1,12/10/2005,4,10:55,541,E10000016,3,256,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01024691
201401ZD30062,529830.0,160110.0,-0.138061,51.325224,1,3,2,1,01/02/2014,7,21:45,20,E09000008,3,237,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01001031
2006350315206,552320.0,276230.0,0.235595,52.362922,35,2,6,4,15/07/2006,7,12:52,391,E10000003,3,10,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018054
201205BB06544,331420.0,412240.0,-3.037862,53.602212,5,3,1,1,18/12/2012,3,17:30,93,E08000014,6,0,6,30,0,-1,-1,0,0,0,4,9,1,0,0,1,2,E01006927
201214K316312,440560.0,389990.0,-1.391369,53.405166,14,3,1,3,26/12/2012,4,18:18,215,E08000019,1,1,3,70,0,-1,-1,0,0,0,6,2,2,0,0,1,1,E01007903
201022G004860,373570.0,296430.0,-2.391361,52.565024,22,2,1,1,24/09/2010,6,12:00,286,E06000051,3,442,6,60,3,4,6,0,0,0,1,5,2,0,0,2,1,E01028859
2014460242078,622310.0,135580.0,1.172312,51.076394,46,3,2,1,25/05/2014,1,00:46,539,E10000016,6,3907,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01024509
200801EO40150,531270.0,185070.0,-0.108158,51.549206,1,3,1,2,09/02/2008,7,11:35,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002795
200801MM70559,535220.0,175070.0,-0.055055,51.458409,1,3,2,1,03/06/2008,3,08:50,8,E09000028,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004020
2015921500977,382044.0,809152.0,-2.298589,57.17285,92,3,2,2,26/08/2015,4,09:30,911,S12000034,4,979,6,60,6,4,6,0,0,0,1,1,2,0,0,2,1,
2012460214746,601240.0,142960.0,0.876056,51.150444,46,2,1,1,06/06/2012,4,16:15,530,E10000016,3,292,3,30,6,2,6,0,0,8,1,1,1,0,0,1,1,E01024027
2005470508094,565240.0,111960.0,0.347708,50.883436,47,3,2,1,14/09/2005,4,10:20,556,E10000011,6,0,3,40,3,4,3,271,0,0,1,1,1,0,0,2,1,E01021205
2008030003303,331660.0,482690.0,-3.050002,54.23534,3,3,2,1,26/09/2008,6,08:30,65,E10000006,3,5092,6,60,3,4,3,590,0,0,1,1,1,0,0,2,2,E01019350
2009070181965,355540.0,382800.0,-2.669218,53.340211,7,3,2,1,11/06/2009,5,18:05,124,E06000006,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01012445
201260N058273,221650.0,381410.0,-4.677841,53.29953,60,3,1,2,12/04/2012,5,00:30,720,W06000001,6,0,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01000040
200750B21B258,236630.0,80680.0,-4.310047,50.602847,50,3,1,1,02/02/2007,6,19:42,593,E06000052,4,3362,6,60,3,4,6,0,0,0,1,1,-1,7,0,2,1,E01018966
200914K240009,439480.0,390730.0,-1.40752,53.411899,14,3,2,2,21/08/2009,6,12:04,215,E08000019,6,0,3,30,3,2,6,0,0,5,1,2,2,0,0,1,1,E01007913
201537EA88819,619115.0,258127.0,1.203361,52.177859,37,3,2,1,11/03/2015,4,10:58,413,E10000029,4,1077,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030057
20144100E0421,525800.0,223890.0,-0.172994,51.899318,41,3,2,1,16/08/2014,7,13:45,435,E10000015,6,74,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01023752
201242I191906,608530.0,216710.0,1.023657,51.810062,42,3,2,1,26/06/2012,3,09:18,461,E10000012,4,1029,6,30,1,4,6,0,0,0,1,1,1,0,0,2,1,E01021982
200697NC02102,277100.0,676620.0,-3.970576,55.966852,97,3,2,1,14/02/2006,3,12:10,932,S12000044,3,80,7,70,5,4,3,8011,0,0,1,1,2,0,0,1,1,
2012450001569,509554.0,160709.0,-0.428752,51.334872,45,3,2,2,24/12/2012,2,05:22,510,E10000030,3,3,7,70,5,2,6,0,0,0,6,2,2,0,0,2,1,E01030318
2013471303841,546574.0,117904.0,0.084933,50.941887,47,3,1,1,25/07/2013,5,12:25,556,E10000011,3,26,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021165
2007930001698,345830.0,733890.0,-2.881407,56.494019,93,2,1,1,24/03/2007,7,14:45,918,S12000042,4,961,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
201501FH10539,523140.0,179640.0,-0.227266,51.50229,1,3,1,1,29/10/2015,5,17:00,11,E09000013,3,402,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01001896
2005555P01548,402780.0,91380.0,-1.962002,50.721972,55,3,3,2,08/04/2005,6,16:50,643,E06000029,3,35,6,30,9,2,3,35,0,0,1,1,1,0,0,1,1,E01015452
200632D395706,493590.0,370810.0,-0.599535,53.226082,32,3,2,1,09/12/2006,7,13:51,352,E10000019,4,1378,6,40,9,4,6,0,0,0,1,1,1,0,0,1,1,E01026130
2013548709413,387096.0,170435.0,-2.187035,51.432716,54,3,1,1,12/09/2013,5,17:56,635,E06000054,6,0,6,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01031952
201314K150513,439251.0,383046.0,-1.411918,53.34285,14,3,1,1,01/09/2013,1,00:10,215,E08000019,6,0,6,30,3,4,6,0,0,0,4,9,1,0,0,1,1,E01007843
2005120390793,427420.0,483430.0,-1.58071,54.245835,12,3,1,1,08/02/2005,3,17:55,181,E10000023,6,0,6,30,0,0,-1,0,0,0,6,1,2,0,0,2,1,E01027593
200742I352209,562200.0,195900.0,0.342571,51.638466,42,3,2,1,01/09/2007,7,17:45,452,E10000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01021452
201405CC04534,341860.0,396657.0,-2.877215,53.463425,5,3,3,4,15/09/2014,2,16:10,90,E08000011,3,5207,3,50,1,2,3,580,0,0,1,1,1,0,0,1,1,E01006439
200897AB02302,258840.0,665090.0,-4.256861,55.858313,97,3,1,1,14/02/2008,5,21:00,926,S12000043,6,0,2,30,6,2,6,0,0,5,4,1,1,0,0,1,1,
2015471503248,524742.0,107149.0,-0.229334,50.850419,47,3,2,1,10/06/2015,4,15:10,565,E06000043,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01016918
200542F053712,568780.0,184140.0,0.43192,51.530887,42,2,3,1,01/12/2005,5,07:30,462,E06000034,3,13,3,70,5,4,6,0,0,0,1,1,2,0,0,2,1,E01015999
201201SX20643,519370.0,191800.0,-0.277413,51.612332,1,3,1,1,20/07/2012,6,14:25,30,E09000003,3,5100,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01000194
2006100723106,432610.0,570050.0,-1.491446,55.023946,10,3,2,1,01/10/2006,1,14:00,148,E08000022,3,191,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01008488
2013140003507,441559.0,404853.0,-1.374381,53.538679,14,3,1,1,07/02/2013,5,01:29,210,E08000016,3,635,6,30,0,-1,-1,0,0,0,4,8,1,0,0,1,1,E01007348
2005350006905,523240.0,306040.0,-0.180194,52.638089,35,3,1,1,06/01/2005,5,12:25,394,E06000031,3,1073,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01015630
2015551500302,404595.0,89818.0,-1.936289,50.707981,55,3,2,5,09/09/2015,4,11:59,643,E06000029,5,12,6,30,6,4,5,6,0,0,1,1,1,0,0,1,1,E01015459
201201VW40049,527550.0,168200.0,-0.167865,51.398446,1,3,1,1,20/02/2012,2,15:25,22,E09000024,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003375
2015610040215,335720.0,188722.0,-2.929336,51.593662,61,2,1,1,09/05/2015,7,18:30,733,W06000022,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,W01001666
200630M010122,445250.0,364350.0,-1.324472,53.174326,30,3,3,4,01/09/2006,6,18:15,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019520
201501WW50252,528840.0,174350.0,-0.147117,51.453481,1,3,2,1,23/03/2015,2,15:55,9,E09000022,3,24,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01003030
2014214006407,391149.0,347524.0,-2.13342,53.024914,21,3,2,1,25/11/2014,3,21:50,257,E06000021,3,52,6,30,3,4,5,620,0,8,4,2,2,0,0,1,1,E01014225
2006350384506,528510.0,269520.0,-0.116427,52.308726,35,3,4,2,25/08/2006,6,10:50,393,E10000003,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018204
